0.049,7,14,2037,7950,1048,1036,53.4,11,2061,20,1761769520
0.034,7,14,2057,8123,1076,1064,54.8,11,2062,20,1761769520
0.039,7,14,2408,8791,1065,1051,54.25,8,2063,20,1761769520
0.047,8,16,2422,9270,1053,1040,53.65,7,2064,20,1761769520
0.052,9,18,2532,9366,1018,1004,51.9,8,2065,20,1761769520
0.064,12,24,3018,11276,1018,1005,51.9,9,2066,20,1761769520
0.064,10,20,2718,10292,1049,1038,53.45,9,2067,20,1761769520
0.042,11,22,2784,10664,1045,1034,53.25,9,2068,20,1761769520
0.048,10,20,2512,9662,1023,1014,52.15,8,2069,20,1761769520
0.052,9,18,2345,9076,1009,1002,51.45,8,2070,20,1761769520
0.031,8,16,2123,8355,995,988,50.75,7,2071,20,1761769520
0.048,8,16,2097,8312,993,986,50.65,7,2072,20,1761769520
0.047,6,12,2305,9156,1003,996,51.15,6,2073,20,1761769520
0.029,4,8,1577,6181,997,992,50.85,4,2074,20,1761769520
0.031,4,8,1654,6578,1003,998,51.15,4,2075,20,1761769520
0.036,5,10,1780,6968,995,988,50.75,5,2076,20,1761769520
0.032,8,16,2226,8743,1062,1057,54.1,9,2077,20,1761769520
0.048,8,16,2163,8673,1015,1011,51.75,7,2078,20,1761769520
0.047,8,16,2155,8710,1016,1012,51.8,7,2079,20,1761769520
0.032,6,12,1822,7286,1016,1015,51.8,6,2080,20,1761769520
0.031,8,16,2024,8083,994,992,50.7,8,2081,20,1761769520
0.035,9,18,2152,8635,973,972,49.65,9,2082,20,1761769520
0.032,9,18,2116,8508,960,959,49,9,2083,20,1761769520
0.032,7,14,1836,7403,980,978,50,7,2084,20,1761769520
0.032,7,14,1760,7136,960,958,49,6,2085,20,1761769520
0.032,8,16,1953,7663,938,936,47.9,7,2086,20,1761769520
0.042,10,20,2298,8808,921,916,47.05,7,2087,20,1761769520
0.033,10,20,2223,8539,901,896,46.05,7,2088,20,1761769520
0.031,5,10,1568,6397,942,940,48.1,6,2089,20,1761769520
0.032,6,12,1730,7035,930,928,47.5,6,2090,20,1761769520
0.032,6,12,1786,7104,947,943,48.35,6,2091,20,1761769520
0.032,6,12,1894,7370,1015,1010,51.75,6,2092,20,1761769520
0.042,8,16,2135,8372,989,987,50.45,8,2093,20,1761769520
0.032,8,16,2088,8200,969,967,49.45,9,2094,20,1761769520
0.035,5,10,1723,6789,957,955,48.85,7,2095,20,1761769520
0.047,6,12,1922,7294,937,935,47.85,8,2096,20,1761769520
0.032,6,12,1901,7246,943,941,48.15,8,2097,20,1761769520
0.048,7,14,1976,7565,943,939,48.15,8,2098,20,1761769520
0.057,7,14,2384,9350,942,938,48.1,8,2099,20,1761769520
0.031,5,10,1706,6527,922,920,47.1,6,2100,20,1761769520
0.032,4,8,1512,6052,975,975,49.75,6,2101,20,1761769520
0.079,11,23,3995,12005,985,975,50.25,11,2102,20,1761769520
0.079,11,22,3848,11735,1007,996,51.35,12,2103,20,1761769520
0.08,13,26,4286,13643,1064,1052,54.2,14,2104,20,1761769520
0.079,12,24,4007,12832,1044,1032,53.2,13,2105,20,1761769520
0.032,6,13,2118,8009,1044,1038,53.2,11,2106,20,1761769520
0.048,6,13,1948,7819,1061,1057,54.05,11,2107,20,1761769520
0.095,14,28,4309,14374,1088,1074,55.4,15,2108,20,1761769520
0.047,7,14,1950,7923,1058,1052,53.9,12,2109,20,1761769520
0.047,8,16,2091,8437,1050,1044,53.5,12,2110,20,1761769520
0.048,10,20,2669,10187,1078,1072,54.9,13,2111,20,1761769520
0.064,12,24,3164,11717,1159,1152,58.95,14,2112,20,1761769520
0.064,12,24,3167,11750,1130,1122,57.5,14,2113,20,1761769520
0.065,11,22,2878,10803,1121,1115,57.05,11,2114,20,1761769520
0.063,11,22,2854,10897,1147,1141,58.35,11,2115,20,1761769520
0.064,10,20,3096,11256,1158,1148,58.9,11,2116,20,1761769520
0.063,10,20,3161,11360,1138,1128,57.9,12,2117,20,1761769520
0.063,11,22,3381,11962,1126,1115,57.3,13,2118,20,1761769520
0.063,11,22,3235,11683,1108,1095,56.4,13,2119,20,1761769520
0.062,10,20,2987,10828,1090,1079,55.5,13,2120,20,1761769520
0.063,9,18,2874,10420,1070,1061,54.5,13,2121,20,1761769520
0.047,8,17,2720,9974,1072,1065,54.6,12,2122,20,1761769520
0.044,9,18,2658,10196,1091,1083,55.55,10,2123,20,1761769520
0.031,7,14,2193,8704,1119,1113,56.95,8,2124,20,1761769520
0.048,6,12,1894,7645,1099,1093,55.95,6,2125,20,1761769520
0.031,6,12,1826,7342,1073,1067,54.65,6,2126,20,1761769520
0.044,6,12,1807,7326,1089,1083,55.45,6,2127,20,1761769520
0.031,7,14,1919,7839,1068,1062,54.4,8,2128,20,1761769520
0.047,7,14,1867,7689,1069,1063,54.45,9,2129,20,1761769520
0.047,9,18,2336,9033,1060,1048,54,11,2130,20,1761769520
0.046,8,16,2267,8557,1041,1030,53.05,9,2131,20,1761769520
0.042,9,18,2505,9125,1017,1003,51.85,11,2132,20,1761769520
0.069,10,21,2986,10308,996,983,50.8,13,2133,20,1761769520
0.068,11,22,3106,10659,990,975,50.5,13,2134,20,1761769520
0.047,8,16,2762,9452,1000,985,51,9,2135,20,1761769520
0.048,8,16,2571,9089,1027,1012,52.35,10,2136,20,1761769520
0.064,8,16,2568,9092,1036,1021,52.8,9,2137,20,1761769520
0.064,10,20,3206,11532,1068,1052,54.4,11,2138,20,1761769520
0.063,11,22,3377,12053,1059,1044,53.95,13,2139,20,1761769520
0.048,11,22,2791,10476,1089,1074,55.45,12,2140,20,1761769520
0.062,12,24,3373,11710,1078,1062,54.9,13,2141,20,1761769520
0.063,12,24,3299,11566,1058,1044,53.9,11,2142,20,1761769520
0.063,10,20,3026,10505,1060,1051,54,12,2143,20,1761769520
0.063,9,18,2827,9918,1042,1035,53.1,11,2144,20,1761769520
0.063,11,22,3239,11007,1011,998,51.55,13,2145,20,1761769520
0.032,8,16,2115,8458,1033,1026,52.65,12,2146,20,1761769520
0.048,9,18,2338,9043,1023,1013,52.15,12,2147,20,1761769520
0.048,9,18,2411,9285,1052,1041,53.6,12,2148,20,1761769520
0.047,8,16,2597,9014,1035,1022,52.75,9,2149,20,1761769520
0.049,9,18,2759,9979,1086,1072,55.3,10,2150,20,1761769520
0.064,9,18,2664,9730,1066,1052,54.3,10,2151,20,1761769520
0.047,9,18,2570,9482,1046,1032,53.3,12,2152,20,1761769520
0.047,7,15,2286,8356,1039,1027,52.95,11,2153,20,1761769520
0.048,10,20,2683,9842,1059,1044,53.95,12,2154,20,1761769520
0.064,9,18,2534,9142,1040,1024,53,11,2155,20,1761769520
0.048,8,17,2487,8843,1020,1005,52,11,2156,20,1761769520
0.047,8,17,2402,8616,1000,985,51,11,2157,20,1761769520
0.08,12,24,3719,11643,999,980,50.95,13,2158,20,1761769520
0.064,9,18,3252,10158,996,980,50.8,10,2159,20,1761769520
0.062,9,18,3141,9994,974,960,49.7,11,2160,20,1761769520
0.059,10,20,3290,10290,955,942,48.75,12,2161,20,1761769520
0.064,9,18,2952,9576,954,938,48.7,12,2162,20,1761769520
0.048,9,18,2830,9378,951,935,48.55,13,2163,20,1761769520
0.048,10,20,2870,9707,947,929,48.35,11,2164,20,1761769520
0.048,8,16,2582,8724,961,946,49.05,10,2165,20,1761769520
0.064,11,22,2755,9808,983,963,50.15,13,2166,20,1761769520
0.064,10,20,3423,10880,1034,1014,52.7,11,2167,20,1761769520
0.049,10,21,2951,10259,1031,1016,52.55,13,2168,20,1761769520
0.063,10,20,3357,10554,1024,1005,52.2,14,2169,20,1761769520
0.049,11,22,3280,10549,989,971,50.45,15,2170,20,1761769520
0.048,11,22,3044,10179,967,951,49.35,15,2171,20,1761769520
0.063,15,31,3736,12721,1008,995,51.4,16,2172,20,1761769520
0.079,15,30,4414,13598,991,977,50.55,16,2173,20,1761769520
0.144,17,35,7321,19977,1066,1055,54.3,14,2174,20,1761769520
0.154,18,36,7344,19730,1052,1040,53.6,16,2175,20,1761769520
0.127,16,32,6870,18417,1034,1022,52.7,16,2176,20,1761769520
0.048,12,24,3171,10739,1048,1034,53.4,13,2177,20,1761769520
0.064,13,26,3227,11088,1030,1014,52.5,15,2178,20,1761769520
0.096,15,30,4695,14091,1027,1009,52.35,12,2179,20,1761769520
0.095,15,30,4813,14137,1009,991,51.45,11,2180,20,1761769520
0.074,14,28,4182,12994,1007,993,51.35,14,2181,20,1761769520
0.08,13,26,3731,12071,1035,1021,52.75,11,2182,20,1761769520
0.078,13,26,3687,12092,1039,1025,52.95,11,2183,20,1761769520
0.078,14,28,3806,12680,1033,1019,52.65,13,2184,20,1761769520
0.08,13,26,3495,11781,1005,991,51.25,13,2185,20,1761769520
0.079,13,26,4494,16820,999,987,50.95,12,2186,20,1761769520
0.047,9,18,2195,8428,1000,989,51,12,2187,20,1761769520
0.047,11,22,2249,8769,950,941,48.5,12,2188,20,1761769520
0.064,13,27,3316,11412,997,979,50.85,16,2189,20,1761769520
0.063,15,30,3275,11741,999,984,50.95,17,2190,20,1761769520
0.062,13,26,2995,10645,980,968,50,16,2191,20,1761769520
0.063,14,28,3020,10736,958,946,48.9,18,2192,20,1761769520
0.079,15,30,3784,12183,931,918,47.55,15,2193,20,1761769520
0.079,13,26,3311,10846,926,917,47.3,15,2194,20,1761769520
0.079,14,28,3710,12152,957,949,48.85,15,2195,20,1761769520
0.079,14,28,3392,11253,939,931,47.95,15,2196,20,1761769520
0.064,13,26,3319,11175,958,952,48.9,14,2197,20,1761769520
0.059,13,26,3285,11052,932,924,47.6,15,2198,20,1761769520
0.063,14,28,3367,11210,930,922,47.5,15,2199,20,1761769520
0.08,12,25,3178,10661,910,902,46.5,15,2200,20,1761769520
0.048,11,23,2706,9526,895,887,45.75,13,2201,20,1761769520
0.063,11,23,2612,9245,875,865,44.75,13,2202,20,1761769520
0.058,12,24,2641,9411,857,845,43.85,14,2203,20,1761769520
0.079,13,26,3266,11173,916,902,46.8,15,2204,20,1761769520
0.064,12,24,3158,11031,1011,997,51.55,15,2205,20,1761769520
0.063,11,22,3033,10669,1051,1037,53.55,13,2206,20,1761769520
0.063,11,22,2772,9920,1031,1017,52.55,13,2207,20,1761769520
0.031,9,18,2205,8536,1027,1015,52.35,12,2208,20,1761769520
0.063,10,20,3050,10593,1042,1025,53.1,13,2209,20,1761769520
0.055,10,20,3049,11038,1061,1043,54.05,12,2210,20,1761769520
0.044,8,16,2557,9810,1041,1025,53.05,10,2211,20,1761769520
0.017,3,7,1370,5652,966,960,49.3,4,2212,20,1761769520
0.014,2,5,1210,4988,946,941,48.3,3,2213,20,1761769520
0.023,3,6,1258,5149,952,945,48.6,4,2214,20,1761769520
0.048,8,16,2555,8902,967,955,49.35,8,2215,20,1761769520
0.048,9,18,2697,9405,976,959,49.8,10,2216,20,1761769520
0.063,9,18,2757,10258,1047,1031,53.35,11,2217,20,1761769520
0.047,10,20,3004,11109,1035,1017,52.75,12,2218,20,1761769520
0.058,10,20,2767,10557,1012,995,51.6,13,2219,20,1761769520
0.049,10,20,2693,10332,1021,1007,52.05,13,2220,20,1761769520
0.076,9,17,3910,14782,951,936,48.55,13,2221,20,1761769520
0.048,9,18,2273,8669,944,932,48.2,11,2222,20,1761769520
0.047,9,18,2459,9241,973,963,49.65,12,2223,20,1761769520
0.048,9,18,2275,8716,980,970,50,10,2224,20,1761769520
0.064,11,23,3443,11500,1008,991,51.4,15,2225,20,1761769520
0.087,12,24,3908,12222,981,967,50.05,14,2226,20,1761769520
0.098,16,32,4512,14280,977,961,49.85,17,2227,20,1761769520
0.095,15,30,4073,12998,948,933,48.4,17,2228,20,1761769520
0.063,12,24,3394,11082,928,914,47.4,13,2229,20,1761769520
0.084,14,28,3957,12707,928,912,47.4,14,2230,20,1761769520
0.08,16,32,4168,13489,908,894,46.4,16,2231,20,1761769520
0.079,14,28,3809,12060,888,870,45.4,16,2232,20,1761769520
0.063,11,23,3090,10287,910,888,46.5,13,2233,20,1761769520
0.061,10,20,3339,10218,884,866,45.2,9,2234,20,1761769520
0.095,14,28,4239,12350,888,866,45.4,13,2235,20,1761769520
0.048,10,21,3040,10146,930,915,47.5,11,2236,20,1761769520
0.064,13,26,3608,12609,1029,1011,52.45,14,2237,20,1761769520
0.063,12,24,3254,11503,970,956,49.5,13,2238,20,1761769520
0.11,14,27,5471,19920,1007,992,51.35,15,2239,20,1761769520
0.111,17,34,5046,16556,963,945,49.15,16,2240,20,1761769520
0.063,10,20,3624,11439,926,914,47.3,14,2241,20,1761769520
0.091,13,26,4133,13199,954,937,48.7,19,2242,20,1761769520
0.066,13,26,3842,12602,915,901,46.75,17,2243,20,1761769520
0.079,12,24,4283,13488,1019,1003,51.95,16,2244,20,1761769520
0.08,12,24,4479,13906,1021,1003,52.05,18,2245,20,1761769520
0.127,16,32,6442,18190,1001,983,51.05,20,2246,20,1761769520
0.125,16,33,6256,17875,982,956,50.1,18,2247,20,1761769520
0.064,12,24,3296,10880,985,967,50.25,12,2248,20,1761769520
0.079,13,26,3805,12620,1030,1016,52.5,16,2249,20,1761769520
0.063,11,22,3158,10818,988,975,50.4,11,2250,20,1761769520
0.079,16,32,4124,13489,1012,991,51.6,14,2251,20,1761769520
0.073,12,24,3356,11325,996,983,50.8,11,2252,20,1761769520
0.079,13,26,3530,11743,1016,999,51.8,13,2253,20,1761769520
0.096,16,32,4830,15678,1070,1055,54.5,19,2254,20,1761769520
0.068,13,26,3338,11762,1012,995,51.6,17,2255,20,1761769520
0.078,15,30,3504,12429,1026,1011,52.3,17,2256,20,1761769520
0.046,10,20,2584,9598,1013,1002,51.65,14,2257,20,1761769520
0.063,11,22,3028,10291,966,958,49.3,15,2258,20,1761769520
0.047,8,16,2082,7832,949,939,48.45,15,2259,20,1761769520
0.048,10,20,2870,9611,908,900,46.4,14,2260,20,1761769520
0.048,10,20,2813,9389,908,898,46.4,16,2261,20,1761769520
0.048,10,20,2716,9157,891,883,45.55,14,2262,20,1761769520
0.045,9,18,2779,8892,867,856,44.35,8,2263,20,1761769520
0.048,11,22,2643,9398,887,874,45.35,10,2264,20,1761769520
0.061,12,24,2801,10188,936,923,47.8,12,2265,20,1761769520
0.047,12,24,2469,9442,940,930,48,11,2266,20,1761769520
0.048,9,18,2059,7688,919,908,46.95,10,2267,20,1761769520
0.048,10,20,2496,9271,964,958,49.2,9,2268,20,1761769520
0.031,7,14,2035,7711,949,942,48.45,8,2269,20,1761769520
0.033,8,16,2184,8252,946,941,48.3,10,2270,20,1761769520
0.043,7,14,2014,7658,936,934,47.8,7,2271,20,1761769520
0.032,5,10,1634,6357,924,922,47.2,4,2272,20,1761769520
0.032,4,9,1539,6055,912,911,46.6,4,2273,20,1761769520
0.032,4,9,1449,5798,895,892,45.75,4,2274,20,1761769520
0.038,7,14,1856,7311,930,925,47.5,8,2275,20,1761769520
0.032,8,16,1915,7588,916,910,46.8,10,2276,20,1761769520
0.048,8,16,1828,7413,931,926,47.55,9,2277,20,1761769520
0.045,8,16,1743,7107,906,901,46.3,9,2278,20,1761769520
0.032,8,16,1745,7141,934,929,47.7,9,2279,20,1761769520
0.032,9,18,1774,7169,936,932,47.8,10,2280,20,1761769520
0.033,7,14,1665,6561,909,903,46.45,7,2281,20,1761769520
0.031,7,14,1586,6490,903,899,46.15,8,2282,20,1761769520
0.034,9,18,2116,7619,891,881,45.55,9,2283,20,1761769520
0.047,8,16,1884,6991,872,865,44.6,8,2284,20,1761769520
0.048,8,17,2119,7681,881,873,45.05,9,2285,20,1761769520
0.047,9,18,2231,8341,938,929,47.9,11,2286,20,1761769520
0.048,11,22,2612,9630,934,921,47.7,14,2287,20,1761769520
0.048,8,16,2304,8469,987,977,50.35,10,2288,20,1761769520
0.063,10,20,2747,9862,987,975,50.35,11,2289,20,1761769520
0.064,11,22,2909,9972,968,951,49.4,13,2290,20,1761769520
0.063,11,23,2990,10563,943,926,48.15,14,2291,20,1761769520
0.059,9,19,2972,10307,959,943,48.95,12,2292,20,1761769520
0.079,15,30,3820,13210,1016,1000,51.8,16,2293,20,1761769520
0.063,11,22,3141,10603,1042,1025,53.1,16,2294,20,1761769520
0.078,14,28,3509,12276,1016,1000,51.8,17,2295,20,1761769520
0.079,15,30,4641,14554,1010,989,51.5,13,2296,20,1761769520
0.059,10,20,2338,9267,985,970,50.25,13,2297,20,1761769520
0.069,13,26,3193,11653,998,979,50.9,12,2298,20,1761769520
0.064,16,32,3379,12903,987,970,50.35,13,2299,20,1761769520
0.063,14,28,2967,11631,983,968,50.15,14,2300,20,1761769520
0.064,13,27,2882,11160,966,945,49.3,14,2301,20,1761769520
0.063,12,25,2763,10820,1000,982,51,13,2302,20,1761769520
0.043,11,23,2494,9783,981,963,50.05,14,2303,20,1761769520
0.047,10,20,2523,9762,1002,984,51.1,12,2304,20,1761769520
0.048,9,18,2370,9290,1021,1005,52.05,10,2305,20,1761769520
0.041,9,18,2290,9036,1007,995,51.35,11,2306,20,1761769520
0.046,8,16,2204,8350,987,974,50.35,10,2307,20,1761769520
0.032,6,12,1777,6918,1000,989,51,9,2308,20,1761769520
0.032,5,10,1463,5949,954,945,48.7,9,2309,20,1761769520
0.04,8,16,1999,7820,935,924,47.75,10,2310,20,1761769520
0.048,8,16,1911,7566,910,901,46.5,10,2311,20,1761769520
0.032,7,14,1714,6783,911,902,46.55,10,2312,20,1761769520
0.032,9,18,1987,7662,918,906,46.9,10,2313,20,1761769520
0.048,10,20,2231,8479,901,892,46.05,11,2314,20,1761769520
0.048,8,16,2025,7924,932,925,47.6,9,2315,20,1761769520
0.063,10,20,3227,10463,933,922,47.65,10,2316,20,1761769520
0.063,13,26,3386,11172,921,906,47.05,13,2317,20,1761769520
0.063,10,20,2951,9639,882,871,45.1,10,2318,20,1761769520
0.068,11,22,3019,10111,886,874,45.3,11,2319,20,1761769520
0.064,12,25,2609,9533,886,873,45.3,14,2320,20,1761769520
0.048,14,28,2791,10336,909,898,46.45,14,2321,20,1761769520
0.031,7,14,1835,6936,889,879,45.45,10,2322,20,1761769520
0.047,10,20,2342,8590,884,875,45.2,11,2323,20,1761769520
0.052,11,22,2692,9352,879,869,44.95,11,2324,20,1761769520
0.079,16,32,3596,12022,867,855,44.35,11,2325,20,1761769520
0.048,11,22,2248,8311,847,839,43.35,10,2326,20,1761769520
0.032,6,12,1559,6118,836,831,42.8,8,2327,20,1761769520
0.032,9,18,2078,7812,861,853,44.05,10,2328,20,1761769520
0.029,7,14,1655,6396,839,833,42.95,8,2329,20,1761769520
0.04,9,18,1875,7262,855,848,43.75,10,2330,20,1761769520
0.048,9,18,2520,8992,863,851,44.15,9,2331,20,1761769520
0.079,14,28,4032,13030,889,873,45.45,13,2332,20,1761769520
0.079,13,26,3286,11874,875,863,44.75,14,2333,20,1761769520
0.047,9,18,2302,8627,877,866,44.85,11,2334,20,1761769520
0.038,9,18,2279,8653,931,920,47.55,11,2335,20,1761769520
0.047,9,18,2175,8347,926,916,47.3,12,2336,20,1761769520
0.056,11,23,2731,10121,921,910,47.05,14,2337,20,1761769520
0.047,12,24,2661,9966,946,935,48.3,13,2338,20,1761769520
0.048,12,24,2584,9708,926,916,47.3,12,2339,20,1761769520
0.055,14,29,3206,11665,925,912,47.25,17,2340,20,1761769520
0.08,15,30,3685,12659,908,892,46.4,17,2341,20,1761769520
0.086,15,30,3990,13036,909,894,46.45,19,2342,20,1761769520
0.079,14,29,3700,11938,905,887,46.25,19,2343,20,1761769520
0.071,15,30,3594,12155,906,891,46.3,17,2344,20,1761769520
0.111,17,35,5179,15745,898,877,45.9,18,2345,20,1761769520
0.063,15,30,2919,10609,889,876,45.45,14,2346,20,1761769520
0.033,11,22,2264,8386,886,878,45.3,10,2347,20,1761769520
0.048,10,20,2644,8863,919,908,46.95,9,2348,20,1761769520
0.048,10,20,2555,8623,900,888,46,9,2349,20,1761769520
0.047,9,18,2323,7862,878,868,44.9,8,2350,20,1761769520
0.048,9,18,2505,8248,861,851,44.05,8,2351,20,1761769520
0.047,10,20,2590,8547,847,839,43.35,9,2352,20,1761769520
0.063,13,27,3052,10179,917,907,46.85,12,2353,20,1761769520
0.08,13,27,3393,11156,971,957,49.55,14,2354,20,1761769520
0.079,13,26,3401,11381,1038,1022,52.9,16,2355,20,1761769520
0.064,14,28,3625,12003,1018,1002,51.9,17,2356,20,1761769520
0.08,17,34,4388,13991,1028,1012,52.4,18,2357,20,1761769520
0.085,14,28,4317,13201,1043,1021,53.15,19,2358,20,1761769520
0.096,16,32,4753,14674,1035,1015,52.75,20,2359,20,1761769520
0.079,14,28,4149,12964,1011,991,51.55,18,2360,20,1761769520
0.095,15,31,4994,14543,1012,993,51.6,17,2361,20,1761769520
0.088,15,31,4756,14064,992,973,50.6,18,2362,20,1761769520
0.095,15,31,4202,13762,1004,984,51.2,20,2363,20,1761769520
0.095,16,33,4724,15313,1031,1007,52.55,19,2364,20,1761769520
0.095,16,33,4678,15121,1015,991,51.75,20,2365,20,1761769520
0.08,14,28,4105,14988,1018,1000,51.9,14,2366,20,1761769520
0.063,14,28,3270,11770,1006,987,51.3,16,2367,20,1761769520
0.047,10,20,2525,9256,997,983,50.85,11,2368,20,1761769520
0.063,14,28,3284,11959,1027,1009,52.35,14,2369,20,1761769520
0.063,13,26,3167,11558,1029,1011,52.45,13,2370,20,1761769520
0.07,13,26,3403,12186,1067,1051,54.35,14,2371,20,1761769520
0.064,13,26,3327,11952,1057,1038,53.85,13,2372,20,1761769520
0.079,16,32,4069,14556,1053,1032,53.65,17,2373,20,1761769520
0.08,16,32,4039,14500,1055,1034,53.75,17,2374,20,1761769520
0.077,15,31,3934,14287,1035,1014,52.75,16,2375,20,1761769520
0.079,16,33,3995,14716,1045,1024,53.25,17,2376,20,1761769520
0.105,18,36,5226,17952,1136,1107,57.8,19,2377,20,1761769520
0.111,18,36,4985,17388,1124,1094,57.2,21,2378,20,1761769520
0.079,16,32,3954,14146,1080,1056,55,18,2379,20,1761769520
0.095,15,31,4201,14327,1084,1064,55.2,19,2380,20,1761769520
0.095,15,31,4010,13788,1096,1076,55.8,20,2381,20,1761769520
0.081,17,34,4142,14640,1058,1044,53.9,17,2382,20,1761769520
0.079,13,26,4122,13294,1076,1056,54.8,16,2383,20,1761769520
0.063,12,24,3473,12002,1059,1043,53.95,14,2384,20,1761769520
0.064,11,22,3260,11252,1045,1031,53.25,12,2385,20,1761769520
0.047,8,16,2528,8769,1004,991,51.2,11,2386,20,1761769520
0.043,7,14,2123,7781,979,968,49.95,13,2387,20,1761769520
0.052,9,19,2715,10177,1056,1044,53.8,16,2388,20,1761769520
0.063,10,20,2857,10446,1038,1024,52.9,20,2389,20,1761769520
0.126,15,30,6453,17908,1088,1056,55.4,20,2390,20,1761769520
0.142,18,36,7348,20179,1088,1053,55.4,20,2391,20,1761769520
0.174,19,38,8556,22439,1072,1035,54.6,21,2392,20,1761769520
0.148,18,36,7309,19844,1053,1015,53.65,22,2393,20,1761769520
0.096,18,36,5352,17108,1044,1015,53.2,22,2394,20,1761769520
0.093,18,36,5328,17036,1042,1015,53.1,23,2395,20,1761769520
0.112,17,34,5697,17438,1024,997,52.2,22,2396,20,1761769520
0.111,16,32,5298,16081,1009,982,51.45,25,2397,20,1761769520
0.143,18,36,6774,19085,1009,974,51.45,25,2398,20,1761769520
0.11,16,32,5169,15490,1000,970,51,23,2399,20,1761769520
0.113,17,34,5764,16669,979,950,49.95,23,2400,20,1761769520
0.111,17,34,5662,16580,960,934,49,22,2401,20,1761769520
0.096,15,30,5011,14751,960,932,49,21,2402,20,1761769520
0.113,17,34,5587,16530,964,934,49.2,20,2403,20,1761769520
0.08,17,34,3803,13057,943,918,48.15,19,2404,20,1761769520
0.078,18,36,4645,14523,920,895,47,15,2405,20,1761769520
0.078,18,36,4598,14648,938,916,47.9,14,2406,20,1761769520
0.083,17,34,4126,13614,927,907,47.35,14,2407,20,1761769520
0.031,10,20,2346,8766,918,901,46.9,11,2408,20,1761769520
0.047,10,20,2331,8851,940,923,48,11,2409,20,1761769520
0.049,10,20,2262,8755,945,928,48.25,11,2410,20,1761769520
0.048,10,20,2160,8472,923,906,47.15,11,2411,20,1761769520
0.047,10,20,2063,8209,900,890,46,9,2412,20,1761769520
0.048,9,18,1979,7995,893,885,45.65,9,2413,20,1761769520
0.028,8,16,1895,7562,875,867,44.75,7,2414,20,1761769520
0.032,9,19,2249,8404,871,860,44.55,9,2415,20,1761769520
0.045,10,20,2655,9634,859,850,43.95,8,2416,20,1761769520
0.041,10,20,2546,9188,845,834,43.25,8,2417,20,1761769520
0.047,8,16,2277,8204,825,816,42.25,5,2418,20,1761769520
0.045,7,14,2228,8047,896,888,45.8,4,2419,20,1761769520
0.047,7,14,2130,7699,873,868,44.65,4,2420,20,1761769520
0.029,8,16,2213,8037,863,858,44.15,4,2421,20,1761769520
0.047,8,16,2123,7721,812,807,41.6,4,2422,20,1761769520
0.063,10,20,2950,10460,868,857,44.4,8,2423,20,1761769520
0.064,14,29,3487,12478,874,864,44.7,12,2424,20,1761769520
0.08,13,27,3499,12120,834,823,42.7,9,2425,20,1761769520
0.08,15,30,3632,12766,855,844,43.75,12,2426,20,1761769520
0.048,11,23,2698,9775,871,862,44.55,12,2427,20,1761769520
0.094,15,31,4884,13758,854,842,43.7,16,2428,20,1761769520
0.064,14,29,3686,11776,870,858,44.5,16,2429,20,1761769520
0.047,12,24,2386,9159,842,835,43.1,12,2430,20,1761769520
0.064,12,25,3179,10419,831,820,42.55,13,2431,20,1761769520
0.08,13,26,3318,10617,803,791,41.15,13,2432,20,1761769520
0.094,17,34,4160,12573,820,805,42,14,2433,20,1761769520
0.048,14,28,2781,9894,845,835,43.25,14,2434,20,1761769520
0.041,12,24,2633,8974,801,793,41.05,11,2435,20,1761769520
0.065,12,24,2878,9415,811,799,41.55,11,2436,20,1761769520
0.064,12,24,3203,9368,780,769,40,14,2437,20,1761769520
0.065,13,26,2896,9351,833,821,42.65,13,2438,20,1761769520
0.063,12,24,3216,10251,854,838,43.7,10,2439,20,1761769520
0.065,13,26,3347,10536,840,822,43,11,2440,20,1761769520
0.047,14,28,3007,9965,824,807,42.2,14,2441,20,1761769520
0.048,13,26,2604,9324,827,815,42.35,14,2442,20,1761769520
0.048,11,22,2338,8716,856,846,43.8,14,2443,20,1761769520
0.049,10,20,2195,8014,835,825,42.75,13,2444,20,1761769520
0.048,10,20,2548,8768,848,836,43.4,12,2445,20,1761769520
0.08,14,28,3825,12225,893,875,45.65,14,2446,20,1761769520
0.064,12,24,3136,10083,861,846,44.05,14,2447,20,1761769520
0.095,18,36,5335,16186,962,937,49.1,20,2448,20,1761769520
0.126,18,36,5941,17456,1025,1003,52.25,17,2449,20,1761769520
0.127,18,36,6189,17956,1043,1020,53.15,18,2450,20,1761769520
0.128,21,42,6390,19157,1022,997,52.1,18,2451,20,1761769520
0.063,14,29,3475,12152,980,964,50,17,2452,20,1761769520
0.08,16,32,3804,13314,1000,978,51,20,2453,20,1761769520
0.094,18,36,4947,15899,1030,1004,52.5,20,2454,20,1761769520
0.096,17,34,4553,15333,1032,1008,52.6,21,2455,20,1761769520
0.079,16,32,3739,13767,985,962,50.25,22,2456,20,1761769520
0.095,16,32,3976,14145,994,968,50.7,20,2457,20,1761769520
0.095,15,31,4628,17008,984,968,50.2,15,2458,20,1761769520
0.064,12,25,2799,10194,978,965,49.9,12,2459,20,1761769520
0.064,14,28,3094,11083,992,979,50.6,16,2460,20,1761769520
0.042,9,19,2155,8195,945,938,48.25,11,2461,20,1761769520
0.047,14,28,2726,10128,961,950,49.05,15,2462,20,1761769520
0.063,14,28,2644,9772,946,935,48.3,13,2463,20,1761769520
0.063,13,26,3012,11218,973,962,49.65,15,2464,20,1761769520
