0.13,19,38,6099,17906,1014,985,51.7,17,2052,20,1761770112
0.127,19,38,5941,18562,1000,975,51,16,2053,20,1761770112
0.15,18,36,5812,17734,1020,997,52,20,2054,20,1761770112
0.101,15,30,4472,14519,999,977,50.95,19,2055,20,1761770112
0.106,14,28,4084,13027,981,961,50.05,20,2056,20,1761770112
0.075,13,26,3299,11370,967,949,49.35,18,2057,20,1761770112
0.075,13,27,3259,11415,949,933,48.45,16,2058,20,1761770112
0.073,13,26,3194,10922,942,925,48.1,12,2059,20,1761770112
0.107,14,28,3855,12845,996,975,50.8,14,2060,20,1761770112
0.061,11,22,2730,9834,984,971,50.2,12,2061,20,1761770112
0.103,14,28,3688,12134,987,964,50.35,16,2062,20,1761770112
0.097,16,32,4018,13574,999,977,50.95,17,2063,20,1761770112
0.1,18,36,4341,14981,1064,1042,54.2,21,2064,20,1761770112
0.096,17,34,4519,14937,1050,1029,53.5,21,2065,20,1761770112
0.1,19,38,5108,16538,1044,1022,53.2,21,2066,20,1761770112
0.105,18,36,5077,17063,1024,1004,52.2,21,2067,20,1761770112
0.098,17,34,4000,13393,965,945,49.25,17,2068,20,1761770112
0.06,11,22,2730,9797,978,964,49.9,13,2069,20,1761770112
0.063,12,25,3474,11594,980,964,50,11,2070,20,1761770112
0.077,12,25,3529,11423,936,918,47.8,12,2071,20,1761770112
0.077,12,24,3730,11817,997,983,50.85,14,2072,20,1761770112
0.099,13,26,3774,12136,981,968,50.05,14,2073,20,1761770112
0.095,13,26,3999,12463,969,954,49.45,18,2074,20,1761770112
0.116,15,30,5554,16960,1008,989,51.4,23,2075,20,1761770112
0.078,13,26,3753,11739,971,952,49.55,12,2076,20,1761770112
0.099,13,27,4886,14000,980,954,50,10,2077,20,1761770112
0.074,11,22,4226,13039,968,944,49.4,12,2078,20,1761770112
0.063,11,22,3115,10376,949,931,48.45,12,2079,20,1761770112
0.068,13,26,3492,12060,1001,984,51.05,15,2080,20,1761770112
0.08,14,28,4204,14162,995,973,50.75,19,2081,20,1761770112
0.079,14,28,4291,14134,973,954,49.65,19,2082,20,1761770112
0.096,15,30,4191,13613,955,934,48.75,13,2083,20,1761770112
0.096,15,31,4355,14670,1023,998,52.15,17,2084,20,1761770112
0.084,13,27,4078,13418,1005,987,51.25,15,2085,20,1761770112
0.09,16,32,4744,15528,995,976,50.75,16,2086,20,1761770112
0.08,14,28,3886,13259,989,970,50.45,17,2087,20,1761770112
0.094,15,30,4362,14276,977,958,49.85,16,2088,20,1761770112
0.098,16,32,4787,14844,983,961,50.15,18,2089,20,1761770112
0.11,17,34,5073,15367,972,947,49.6,19,2090,20,1761770112
0.079,13,26,3945,12050,956,935,48.8,16,2091,20,1761770112
0.063,14,28,3504,11470,960,939,49,20,2092,20,1761770112
0.063,11,22,2931,9828,919,905,46.95,14,2093,20,1761770112
0.081,14,29,3256,11027,910,896,46.5,15,2094,20,1761770112
0.064,12,24,3032,10969,1030,1015,52.5,18,2095,20,1761770112
0.064,12,25,3307,11644,1036,1020,52.8,18,2096,20,1761770112
0.068,11,23,3039,10865,1018,1001,51.9,18,2097,20,1761770112
0.111,16,32,3977,14075,1064,1044,54.2,20,2098,20,1761770112
0.083,13,26,3758,13388,1082,1063,55.1,17,2099,20,1761770112
0.118,20,40,5651,18727,1108,1086,56.4,20,2100,20,1761770112
0.111,20,40,5273,17523,1063,1040,54.15,20,2101,20,1761770112
0.076,16,32,3739,13203,1033,1012,52.65,17,2102,20,1761770112
0.07,16,32,3452,12739,1009,987,51.45,17,2103,20,1761770112
0.077,15,30,3435,11971,986,967,50.3,15,2104,20,1761770112
0.063,12,24,3030,10563,976,960,49.8,11,2105,20,1761770112
0.055,11,22,2421,9067,937,924,47.85,12,2106,20,1761770112
